targetId,targetName,comparatorId,comparatorName,outcomeConceptId,outcomeName,targetConceptIds,comparatorConceptIds
1,Lisinporil,2,Hydrochlorothiazide,134438,Contact dermatitis,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,141932,Senile hyperkeratosis,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,140648,Onychomycosis due to dermatophyte,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,374375,Impacted cerumen,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,378427,Tear film insufficiency,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,437264,Tobacco dependence syndrome,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,373478,Presbyopia,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,139099,Ingrowing nail,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,36713918,Somatic dysfunction of lumbar region,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,140641,Verruca vulgaris,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,4115367,Wrist joint pain,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,194083,Vaginitis and vulvovaginitis,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,4213540,Cervical somatic dysfunction,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,444132,Injury of knee,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,81151,Sprain of ankle,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,440329,Herpes zoster without complication,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,73560,Calcaneal spur,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,433577,Hammer toe,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,81378,Chondromalacia of patella,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,72748,Strain of rotator cuff capsule,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,75911,Acquired hallux valgus,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,441788,Human papilloma virus infection,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,136368,Non-toxic multinodular goiter,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,376707,Acute conjunctivitis,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,77965,Acquired trigger finger,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,137951,Acquired keratoderma,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,73241,Anal and rectal polyp,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,4209423,Nicotine dependence,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,76786,Derangement of knee,1308216,974166
1,Lisinporil,2,Hydrochlorothiazide,78619,Contusion of knee,1308216,974166
